query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190901_095311/122356054/ccs	22660	192	130	157566	126	126	9	1	2	183	1	60	0.000121360
m64011_190901_095311/122356902/ccs	22202	229	155	105353	376	376	115	1	2	219	1	60	0.000173920
m64011_190901_095311/122357657/ccs	23848	223	151	23891	165	165	49	1	2	210	1	60	0.000137760
m64011_190901_095311/122358515/ccs	22337	222	150	66142	152	152	23	1	2	200	1	60	0.000130121
m64011_190901_095311/122421938/ccs	23540	233	158	167371	183	183	65	1	2	225	1	60	0.000140120
m64011_190901_095311/122423650/ccs	22936	246	167	317508	296	296	297	1	2	220	1	60	0.000193921
m64011_190901_095311/122424094/ccs	24694	249	169	166536	221	221	110	1	2	149	1	60	0.000168640
m64011_190901_095311/122487571/ccs	22681	216	146	30364	163	163	39	1	2	211	1	60	0.000134400
m64011_190901_095311/122488490/ccs	22103	205	139	115795	164	164	69	1	2	184	1	60	0.000134480
m64011_190901_095311/122552605/ccs	22254	215	146	85451	509	509	136	2	3	191	1	0	0.000214240
m64011_190901_095311/122553477/ccs	22083	189	128	91490	115	115	5	1	2	170	1	60	0.000109720
m64011_190901_095311/122554258/ccs	22512	247	167	40492	189	189	71	1	2	229	1	60	0.000146360
m64011_190901_095311/122618200/ccs	25961	270	183	167202	167	167	26	2	3	154	1	60	0.000174120
m64011_190901_095311/122619214/ccs	25150	264	179	229349	218	218	121	1	2	230	1	60	0.000174920
m64011_190901_095311/122684145/ccs	23412	271	183	7654	187	187	21	1	2	260	1	60	0.000166760
m64011_190901_095311/122685607/ccs	22201	252	171	85797	18815	18815	727	38	5	226	1	0	0.000861761
m64011_190901_095311/122748930/ccs	22207	198	134	308	126	126	3	1	2	189	1	60	0.000109960
m64011_190901_095311/122750532/ccs	22110	220	149	150216	473	473	642	1	2	213	1	60	0.000243480
m64011_190901_095311/122751406/ccs	22132	248	168	125246	66283	66283	1056	245	6	222	1	0	0.004799245
m64011_190901_095311/122814727/ccs	22245	242	164	39639	190	190	79	1	2	226	1	60	0.000141561
m64011_190901_095311/122816099/ccs	23689	238	161	117468	176	176	49	2	2	224	1	60	0.000154201
m64011_190901_095311/122817067/ccs	23391	240	163	263604	389	389	466	1	2	219	1	60	0.000213880
m64011_190901_095311/122881324/ccs	23139	230	156	54259	20200	20200	1341	8	6	127	1	0	0.000595840
m64011_190901_095311/122945649/ccs	22770	227	154	222900	222	222	173	1	2	193	1	60	0.000158640
m64011_190901_095311/122946286/ccs	22942	228	154	131355	171	171	69	2	3	204	1	60	0.000165240
m64011_190901_095311/122947524/ccs	22028	227	154	174442	176	176	65	1	2	217	1	60	0.000147280
m64011_190901_095311/123011403/ccs	26373	278	188	83623	186	186	27	1	2	260	1	60	0.000152680
m64011_190901_095311/123012400/ccs	22697	216	146	326984	178	178	127	1	2	176	1	60	0.000159881
m64011_190901_095311/123012974/ccs	23229	216	146	14276	156	156	30	2	4	113	1	60	0.000158521
m64011_190901_095311/123076806/ccs	22298	246	167	99740	166	166	7	1	2	241	1	60	0.000132320
m64011_190901_095311/123078361/ccs	25143	276	187	239589	211	211	85	1	2	253	1	60	0.000182961
m64011_190901_095311/123079393/ccs	22240	219	148	34502	151	151	13	1	2	213	1	60	0.000134480
m64011_190901_095311/123143211/ccs	22640	217	147	277196	552	552	802	2	3	213	1	60	0.000328080
m64011_190901_095311/123144296/ccs	22016	235	159	15473	188	188	81	1	2	223	1	60	0.000150440
m64011_190901_095311/123207877/ccs	22732	228	154	14327	144	144	15	1	2	207	1	60	0.000145241
m64011_190901_095311/123209063/ccs	23073	228	154	81047	133	133	15	1	2	199	1	60	0.000126800
m64011_190901_095311/123273390/ccs	22577	204	138	25749	152	152	37	1	2	201	1	60	0.000128880
m64011_190901_095311/123274563/ccs	22340	248	168	252388	178	178	49	1	2	231	1	60	0.000155920
m64011_190901_095311/123275521/ccs	22419	236	160	224706	206	206	83	1	2	231	1	60	0.000147800
m64011_190901_095311/123339300/ccs	23983	229	155	73638	144	144	25	1	2	204	1	60	0.000130240
m64011_190901_095311/123339873/ccs	22366	229	155	97619	167	167	37	2	3	222	1	60	0.000170120
m64011_190901_095311/123340891/ccs	22730	221	150	81314	151	151	63	1	2	186	1	60	0.000144561
m64011_190901_095311/123404409/ccs	22404	225	152	231803	132	132	5	1	2	194	1	60	0.000137521
m64011_190901_095311/123404919/ccs	23623	232	157	21199	120	120	11	1	2	182	1	60	0.000121600
m64011_190901_095311/123406079/ccs	22971	234	158	183036	196	196	117	1	2	209	1	60	0.000148560
m64011_190901_095311/123407139/ccs	22473	237	160	40753	173	173	47	1	2	226	1	60	0.000136880
m64011_190901_095311/123471005/ccs	22513	211	143	70232	146	146	39	1	2	176	1	60	0.000132120
m64011_190901_095311/123472577/ccs	23316	221	150	162990	165	165	45	1	2	208	1	60	0.000134560
m64011_190901_095311/123536326/ccs	22149	237	160	14508	156	156	9	1	2	230	1	60	0.000148560
m64011_190901_095311/123537072/ccs	22305	232	157	78033	149	149	9	1	2	216	1	60	0.000125600
m64011_190901_095311/123538026/ccs	23703	270	183	247729	238	238	149	1	2	240	1	60	0.000159360
m64011_190901_095311/123601493/ccs	22094	209	142	21135	10321	10321	294	45	5	163	1	0	0.000778481
m64011_190901_095311/123602376/ccs	22011	226	153	70060	138	138	7	1	2	202	1	60	0.000125521
m64011_190901_095311/123603803/ccs	23101	224	152	84246	169	169	57	1	2	208	1	60	0.000139680
m64011_190901_095311/123667197/ccs	23690	231	156	12326	129	129	19	2	3	195	1	60	0.000138921
m64011_190901_095311/123669035/ccs	23492	223	151	89598	145	145	13	1	2	209	1	60	0.000130400
m64011_190901_095311/123732754/ccs	23273	226	153	9430	145	145	49	1	2	191	1	60	0.000130240
m64011_190901_095311/123733938/ccs	22584	233	158	221060	372	372	469	2	3	204	1	60	0.000216160
m64011_190901_095311/123797534/ccs	22589	233	158	269455	186	186	81	1	2	214	1	60	0.000145600
m64011_190901_095311/123798683/ccs	22006	243	165	214062	212	212	153	1	2	210	1	60	0.000152240
m64011_190901_095311/123800126/ccs	22060	204	138	125110	189	189	153	1	2	175	1	60	0.000138641
m64011_190901_095311/123863604/ccs	24542	264	179	125043	215	215	93	2	3	248	1	60	0.000177000
m64011_190901_095311/123864646/ccs	23956	218	148	103487	155	155	31	1	2	208	1	60	0.000132040
m64011_190901_095311/123865876/ccs	22537	234	158	140161	140	140	9	1	2	203	1	60	0.000130520
m64011_190901_095311/123930247/ccs	22645	202	137	157577	207	207	171	1	2	172	1	60	0.000155200
m64011_190901_095311/123931213/ccs	23013	248	168	221107	332	332	339	1	2	237	1	60	0.000188600
m64011_190901_095311/123994889/ccs	23094	273	185	269154	221	221	227	1	2	181	1	60	0.000172121
m64011_190901_095311/123995983/ccs	22597	200	136	16349	146	146	43	1	2	187	1	60	0.000126880
m64011_190901_095311/123996803/ccs	22019	178	121	8215	120	120	33	2	3	159	1	60	0.000124160
m64011_190901_095311/124059980/ccs	24912	231	156	8139	150	150	31	1	2	207	1	60	0.000133720
m64011_190901_095311/124060898/ccs	22597	225	152	35589	140	140	15	1	2	199	1	60	0.000140920
m64011_190901_095311/124125341/ccs	22590	231	156	45769	175	175	75	1	2	209	1	60	0.000146440
m64011_190901_095311/124126448/ccs	22372	243	165	64020	161	161	35	2	3	218	1	60	0.000143360
m64011_190901_095311/124126829/ccs	22115	210	142	56097	176	176	87	1	2	196	1	60	0.000163000
m64011_190901_095311/124128051/ccs	24536	254	172	173301	189	189	53	1	2	244	1	60	0.000149080
m64011_190901_095311/124192069/ccs	22166	211	143	250243	282	282	306	1	2	170	1	60	0.000186681
m64011_190901_095311/124193512/ccs	23472	229	155	146272	149	149	9	1	2	217	1	60	0.000130520
m64011_190901_095311/124257220/ccs	23712	243	165	53473	179	179	69	1	2	211	1	60	0.000170880
m64011_190901_095311/124258472/ccs	24064	207	140	92438	28181	28181	1801	7	6	131	1	0	0.000480720
m64011_190901_095311/124322695/ccs	25091	264	179	235892	185	185	23	1	2	256	1	60	0.000144600
m64011_190901_095311/124323505/ccs	25346	253	171	189123	197	197	75	1	2	156	1	60	0.000160200
m64011_190901_095311/124324535/ccs	24807	257	174	232881	239	239	163	2	3	239	1	60	0.000187840
m64011_190901_095311/124388178/ccs	27237	325	220	303009	149065	149065	2121	49	4	169	1	0	0.002607123
m64011_190901_095311/124452957/ccs	23768	221	150	143211	149	149	3	1	2	218	1	60	0.000129240
m64011_190901_095311/124454013/ccs	24055	251	170	16027	194	194	63	1	2	244	1	60	0.000150961
m64011_190901_095311/124455177/ccs	24700	231	156	110929	145	145	7	1	2	213	1	60	0.000133080
m64011_190901_095311/124518689/ccs	23116	216	146	25220	486	486	40	2	3	210	1	0	0.000168880
m64011_190901_095311/124519769/ccs	22523	240	163	306462	154087	154087	2381	3	3	236	1	0	0.001652322
m64011_190901_095311/124521246/ccs	25730	257	174	250430	223	223	154	1	2	223	1	60	0.000182200
m64011_190901_095311/124584813/ccs	24143	269	182	101981	210	210	78	2	3	253	1	60	0.000179760
m64011_190901_095311/124586323/ccs	23228	233	158	241668	263	263	226	1	2	223	1	60	0.000163520
m64011_190901_095311/124650919/ccs	23109	221	150	17185	167	167	58	2	4	108	1	0	0.000169040
m64011_190901_095311/124652202/ccs	22262	221	150	13183	159	159	51	1	2	200	1	60	0.000133720
m64011_190901_095311/124716326/ccs	23210	229	155	90587	347	347	402	2	3	212	1	60	0.000211640
m64011_190901_095311/124716670/ccs	22460	209	142	273238	188	188	103	1	2	203	1	60	0.000150000
m64011_190901_095311/124717665/ccs	22382	216	146	129647	198	198	106	1	2	205	1	60	0.000197400
m64011_190901_095311/124781488/ccs	22146	251	170	120939	209	209	103	1	2	238	1	60	0.000181680
m64011_190901_095311/124783171/ccs	24566	265	179	107280	226	226	99	1	2	263	1	60	0.000153761
m64011_190901_095311/124847016/ccs	22550	235	159	24802	130	130	15	1	2	188	1	60	0.000126761
m64011_190901_095311/124848832/ccs	23127	218	148	199492	159	159	41	1	2	209	1	60	0.000137840
m64011_190901_095311/124913254/ccs	24186	303	205	111643	52543	52543	954	189	7	270	1	0	0.003694045
m64011_190901_095311/124914119/ccs	22240	223	151	1398	139	139	15	1	2	191	1	60	0.000132920
m64011_190901_095311/124977670/ccs	22875	191	129	11053	145	145	61	1	2	173	1	60	0.000130160
m64011_190901_095311/124978896/ccs	22122	203	138	165339	164	164	91	1	2	177	1	60	0.000149080
m64011_190901_095311/125042704/ccs	22220	192	130	138900	174	174	101	1	2	181	1	60	0.000136040
m64011_190901_095311/125043758/ccs	22913	231	156	71256	162	162	19	1	2	226	1	60	0.000134080
m64011_190901_095311/125045046/ccs	22708	222	150	326411	195	195	123	2	3	201	1	60	0.000177560
m64011_190901_095311/125045538/ccs	22049	189	128	292737	240	240	230	2	3	184	1	60	0.000180161
m64011_190901_095311/125109164/ccs	23406	185	125	85473	38446	38446	1423	109	7	138	1	0	0.001744642
m64011_190901_095311/125109910/ccs	22319	242	164	230463	168	168	33	1	2	223	1	60	0.000140360
m64011_190901_095311/125110870/ccs	22232	240	163	124604	156	156	17	1	2	223	1	60	0.000130441
m64011_190901_095311/125173985/ccs	22587	218	148	12573	162	162	51	1	2	205	1	60	0.000131040
m64011_190901_095311/125174472/ccs	23757	234	158	265029	172	172	44	1	2	225	1	60	0.000140400
m64011_190901_095311/125175027/ccs	23080	224	152	2366	164	164	45	1	2	205	1	60	0.000142960
m64011_190901_095311/125239335/ccs	25614	244	165	83963	182	182	55	1	2	229	1	60	0.000145600
m64011_190901_095311/125240136/ccs	22983	252	171	67314	169	169	13	1	2	156	1	60	0.000139721
m64011_190901_095311/125240920/ccs	23693	241	163	23142	193	193	79	1	2	233	1	60	0.000143441
m64011_190901_095311/125241273/ccs	22227	207	140	70080	134	134	7	1	2	197	1	60	0.000124320
m64011_190901_095311/125305625/ccs	23504	229	155	149714	166	166	45	1	2	216	1	60	0.000137280
m64011_190901_095311/125306535/ccs	22197	222	150	141528	205	205	131	1	2	206	1	60	0.000180360
m64011_190901_095311/125307260/ccs	22565	224	152	94790	133	133	14	2	3	196	1	60	0.000154560
m64011_190901_095311/125370638/ccs	23971	231	156	105089	203	203	112	1	2	204	1	60	0.000151320
m64011_190901_095311/125371452/ccs	24831	225	152	28002	164	164	42	1	2	209	1	60	0.000137560
m64011_190901_095311/125372718/ccs	23191	228	154	186152	165	165	37	2	3	213	1	60	0.000149880
m64011_190901_095311/125436074/ccs	23473	259	175	188978	290	290	263	1	2	236	1	60	0.000196761
m64011_190901_095311/125436896/ccs	23087	216	146	41820	139	139	13	2	3	200	1	60	0.000143320
m64011_190901_095311/125438530/ccs	23802	232	157	38522	156	156	15	1	2	223	1	60	0.000141200
m64011_190901_095311/125501741/ccs	22649	250	169	55892	234	234	153	1	2	238	1	60	0.000170000
m64011_190901_095311/125503295/ccs	22773	221	150	13043	177	177	59	1	2	217	1	60	0.000137120
m64011_190901_095311/125567414/ccs	22877	243	165	31565	162	162	3	1	2	230	1	60	0.000132040
m64011_190901_095311/125568349/ccs	23129	233	158	349820	231	231	161	1	2	220	1	60	0.000162000
m64011_190901_095311/125569559/ccs	22369	203	138	107411	159	159	53	1	2	198	1	60	0.000136600
m64011_190901_095311/125633711/ccs	23469	243	165	167663	196	196	79	2	3	234	1	60	0.000177161
m64011_190901_095311/125634221/ccs	22821	228	154	78817	160	160	47	1	2	205	1	60	0.000134441
m64011_190901_095311/125635038/ccs	23562	256	173	288211	203	203	87	1	2	236	1	60	0.000153641
m64011_190901_095311/125698723/ccs	24623	278	188	127724	53351	53351	2247	3	2	272	1	60	0.000722001
m64011_190901_095311/125699916/ccs	23382	216	146	13062	145	145	11	2	3	210	1	60	0.000147960
m64011_190901_095311/125763652/ccs	23993	252	171	207190	277	277	231	1	2	241	1	60	0.000181880
m64011_190901_095311/125764897/ccs	23699	235	159	40440	169	169	23	1	2	234	1	60	0.000132360
m64011_190901_095311/125766081/ccs	23078	230	156	247816	186	186	133	1	2	187	1	60	0.000162040
m64011_190901_095311/125829352/ccs	23945	241	163	200603	196	196	99	1	2	218	1	60	0.000148720
m64011_190901_095311/125830914/ccs	22255	218	148	334825	263	263	305	2	3	170	1	60	0.000208320
m64011_190901_095311/125831716/ccs	24787	255	173	171414	183	183	79	1	2	217	1	60	0.000167161
m64011_190901_095311/125895888/ccs	22335	217	147	57443	153	153	53	1	2	197	1	60	0.000137680
m64011_190901_095311/125960236/ccs	22013	257	174	136342	77379	77379	1081	108	4	222	1	0	0.002863924
m64011_190901_095311/125961744/ccs	24606	260	176	39051	18141	18141	583	26	3	212	1	60	0.000659201
m64011_190901_095311/125962862/ccs	22031	248	168	88953	172	172	23	1	2	239	1	60	0.000162280
m64011_190901_095311/126026439/ccs	25068	162	110	85013	39251	39251	1225	209	8	116	1	0	0.002463603
m64011_190901_095311/126027781/ccs	22984	220	149	11056	91	91	25	2	3	144	1	60	0.000144200
m64011_190901_095311/126091386/ccs	23698	248	168	289901	3644	3644	6116	1	2	237	1	60	0.001407282
m64011_190901_095311/126092703/ccs	23105	237	160	94914	47887	47887	2321	30	6	183	1	0	0.001052721
m64011_190901_095311/126094174/ccs	22601	222	150	133833	204	204	127	1	2	214	1	60	0.000156720
m64011_190901_095311/126158196/ccs	22476	201	136	154164	156	156	57	1	2	188	1	60	0.000146760
m64011_190901_095311/126159483/ccs	23661	229	155	170667	155	155	9	1	2	223	1	60	0.000131200
m64011_190901_095311/126222994/ccs	23532	212	144	70930	134	134	5	1	2	189	1	60	0.000129120
m64011_190901_095311/126224616/ccs	22347	218	148	109878	151	151	29	1	2	205	1	60	0.000128720
m64011_190901_095311/126288422/ccs	22896	217	147	253432	327	327	375	2	3	209	1	60	0.000219680
m64011_190901_095311/126289313/ccs	22343	234	158	266248	194	194	87	1	2	215	1	60	0.000148760
m64011_190901_095311/126290589/ccs	25147	264	179	187668	200	200	51	2	3	259	1	60	0.000170480
m64011_190901_095311/126354044/ccs	22245	232	157	60378	157	157	49	1	2	207	1	60	0.000133960
m64011_190901_095311/126354812/ccs	23982	241	163	88745	136	136	19	1	2	200	1	60	0.000130160
m64011_190901_095311/126356170/ccs	22041	231	156	161868	174	174	45	1	2	225	1	60	0.000154161
m64011_190901_095311/126419529/ccs	22918	240	163	2651	186	186	72	1	2	223	1	60	0.000142441
m64011_190901_095311/126420252/ccs	22428	205	139	80823	151	151	65	1	2	181	1	60	0.000135360
m64011_190901_095311/126421087/ccs	22278	218	148	90552	175	175	63	1	2	214	1	60	0.000154440
m64011_190901_095311/126421542/ccs	22520	251	170	58526	126	126	21	1	2	190	1	60	0.000130720
m64011_190901_095311/126485488/ccs	22315	243	165	156105	181	181	57	1	2	230	1	60	0.000160520
m64011_190901_095311/126486677/ccs	22690	240	163	342404	189	189	71	1	2	226	1	60	0.000148280
m64011_190901_095311/126550856/ccs	24330	231	156	142617	574	574	242	1	2	202	1	60	0.000228560
m64011_190901_095311/126551608/ccs	23391	227	154	104883	185	185	77	1	2	216	1	60	0.000142880
m64011_190901_095311/126552149/ccs	24430	245	166	105406	177	177	83	1	2	207	1	60	0.000148160
m64011_190901_095311/126616469/ccs	22045	249	169	84528	199	199	105	1	2	222	1	60	0.000143960
m64011_190901_095311/126617259/ccs	23630	219	148	157101	180	180	75	1	2	211	1	60	0.000143400
m64011_190901_095311/126681325/ccs	22005	229	155	25132	175	175	51	1	2	220	1	60	0.000137600
m64011_190901_095311/126682352/ccs	22021	219	148	269232	176	176	71	1	2	213	1	60	0.000149761
m64011_190901_095311/126683707/ccs	24160	229	155	237018	314	314	320	1	2	227	1	60	0.000179920
m64011_190901_095311/126747769/ccs	23392	239	162	170662	159	159	55	1	2	203	1	60	0.000146520
m64011_190901_095311/126748729/ccs	22004	227	154	145770	196	196	111	2	3	215	1	60	0.000154760
m64011_190901_095311/126812394/ccs	23000	217	147	84262	138	138	7	1	2	199	1	60	0.000127240
m64011_190901_095311/126813878/ccs	22508	229	155	73241	178	178	63	1	2	220	1	60	0.000137240
m64011_190901_095311/126878951/ccs	22953	225	152	34505	135	135	23	1	2	189	1	60	0.000176800
m64011_190901_095311/126880441/ccs	23018	191	129	80236	40866	40866	1475	41	4	146	1	0	0.001028401
m64011_190901_095311/126944002/ccs	22212	222	150	5241	154	154	43	1	2	204	1	60	0.000134280
m64011_190901_095311/126944965/ccs	22519	206	140	74181	160	160	63	1	2	193	1	60	0.000132720
m64011_190901_095311/126946020/ccs	26738	267	181	187102	212	212	70	2	3	187	1	60	0.000175361
m64011_190901_095311/127009402/ccs	22143	222	150	188220	207	207	131	1	2	209	1	60	0.000170721
m64011_190901_095311/127010325/ccs	22634	239	162	225280	161	161	31	2	3	218	1	60	0.000155280
m64011_190901_095311/127074560/ccs	22382	219	148	120707	139	139	5	1	2	208	1	60	0.000126120
m64011_190901_095311/127075426/ccs	24093	232	157	81753	178	178	55	1	2	226	1	60	0.000153600
m64011_190901_095311/127076575/ccs	23440	206	140	1450	142	142	19	1	2	196	1	60	0.000122680
m64011_190901_095311/127077202/ccs	23873	247	167	313702	192	192	71	2	3	232	1	60	0.000164160
m64011_190901_095311/127141401/ccs	24917	240	163	340784	252	252	170	1	2	229	1	60	0.000168760
m64011_190901_095311/127142645/ccs	22032	221	150	34134	163	163	75	1	2	190	1	60	0.000143240
m64011_190901_095311/127206501/ccs	23948	224	152	39284	150	150	25	1	2	209	1	60	0.000134840
m64011_190901_095311/127207401/ccs	23150	255	173	55006	154	154	9	2	3	227	1	60	0.000147960
m64011_190901_095311/127208119/ccs	28515	300	203	219086	207	207	99	1	2	248	1	60	0.000179160
m64011_190901_095311/127271653/ccs	23423	258	175	74956	203	203	115	1	2	224	1	60	0.000157800
m64011_190901_095311/127272927/ccs	22100	221	150	103940	153	153	23	1	2	212	1	60	0.000134240
m64011_190901_095311/127336773/ccs	23535	218	148	92142	181	181	71	1	2	217	1	60	0.000138800
m64011_190901_095311/127338458/ccs	24629	246	167	52969	183	183	74	2	3	143	1	60	0.000160880
m64011_190901_095311/127402924/ccs	23357	239	162	163005	158	158	27	1	2	221	1	60	0.000139920
m64011_190901_095311/127403724/ccs	22145	214	145	63383	161	161	38	1	2	207	1	60	0.000130000
m64011_190901_095311/127467754/ccs	23287	225	152	156222	204	204	123	1	2	208	1	60	0.000160520
m64011_190901_095311/127469084/ccs	22805	202	137	138317	188	188	115	1	2	195	1	60	0.000141680
m64011_190901_095311/127470125/ccs	26809	292	198	165433	207	207	57	1	2	230	1	60	0.000170000
m64011_190901_095311/127533348/ccs	22488	243	165	30062	202	202	79	1	2	242	1	60	0.000136880
m64011_190901_095311/127535436/ccs	23766	222	150	132088	176	176	71	1	2	213	1	60	0.000156040
m64011_190901_095311/127598828/ccs	22522	212	144	277446	245	245	214	1	2	197	1	60	0.000163880
m64011_190901_095311/127599840/ccs	23699	240	163	123900	182	182	50	1	2	225	1	60	0.000138840
m64011_190901_095311/127600579/ccs	22252	258	175	145287	237	237	146	1	2	243	1	60	0.000167080
m64011_190901_095311/127601304/ccs	22305	217	147	317938	266	266	273	1	2	195	1	60	0.000168960
m64011_190901_095311/127664472/ccs	22439	227	154	208213	197	197	93	1	2	222	1	60	0.000168560
m64011_190901_095311/127665505/ccs	22209	223	151	226666	206	206	135	1	2	210	1	60	0.000155520
