query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180902_013549/39452857/ccs	14777	152	103	112977	102	102	31	1	2	131	1	60	0.000088194
m54238_180902_013549/39452900/ccs	12790	132	90	180168	107	107	41	1	2	129	1	60	0.000080600
m54238_180902_013549/39452943/ccs	14602	129	88	62030	138	138	108	1	2	123	1	60	0.000090764
m54238_180902_013549/39452992/ccs	12921	110	75	344	75	75	3	1	2	110	1	60	0.000065282
m54238_180902_013549/39453032/ccs	13371	128	87	353	81	81	5	1	2	120	1	60	0.000069737
m54238_180902_013549/39453072/ccs	11865	114	77	116770	70	70	9	1	2	97	1	60	0.000062826
m54238_180902_013549/39453103/ccs	13316	123	84	106655	100	100	50	2	3	96	1	60	0.000103945
m54238_180902_013549/39453133/ccs	13722	122	83	44710	82	82	5	1	2	119	1	60	0.000067737
m54238_180902_013549/39453172/ccs	13343	140	95	161144	274	274	358	1	2	137	1	60	0.000156207
m54238_180902_013549/39453206/ccs	13264	122	83	26807	92	92	32	2	3	112	1	60	0.000076712
m54238_180902_013549/39453290/ccs	12680	135	92	106604	107	107	41	1	2	130	1	60	0.000076380
m54238_180902_013549/39453335/ccs	12562	115	78	114647	463	463	814	1	2	85	1	60	0.000287610
m54238_180902_013549/39453383/ccs	12801	140	95	156627	99	99	35	1	2	123	1	60	0.000094090
m54238_180902_013549/39453448/ccs	12981	114	77	166181	725	725	199	4	4	106	1	0	0.000206951
m54238_180902_013549/39453505/ccs	13898	146	99	23679	115	115	37	1	2	145	1	60	0.000083746
m54238_180902_013549/39453571/ccs	12466	134	91	10055	78	78	25	1	2	107	1	60	0.000075657
m54238_180902_013549/39453672/ccs	12296	136	92	38451	87	87	4	2	3	124	1	60	0.000076959
m54238_180902_013549/39518308/ccs	15005	154	104	63951	128	128	51	1	2	149	1	60	0.000093036
m54238_180902_013549/39518383/ccs	13150	135	92	105372	178	178	18	2	3	129	1	0	0.000082915
m54238_180902_013549/39518422/ccs	13359	125	85	103764	113	113	69	1	2	116	1	60	0.000090370
m54238_180902_013549/39518463/ccs	14022	154	104	140377	396	396	98	1	2	143	1	60	0.000161679
m54238_180902_013549/39518526/ccs	13531	143	97	314	98	98	5	2	3	140	1	60	0.000080003
m54238_180902_013549/39518564/ccs	13499	137	93	2594	102	102	29	1	2	130	1	60	0.000073010
m54238_180902_013549/39518608/ccs	14446	147	100	82229	271	271	324	1	2	145	1	60	0.000132675
m54238_180902_013549/39518674/ccs	11862	123	84	134846	97	97	29	1	2	121	1	60	0.000073445
m54238_180902_013549/39518719/ccs	13284	145	98	25953	82	82	13	1	2	117	1	60	0.000076620
m54238_180902_013549/39518845/ccs	12626	139	94	13291	110	110	33	1	2	137	1	60	0.000077214
m54238_180902_013549/39518882/ccs	13205	127	86	15646	91	91	23	2	3	121	1	60	0.000083247
m54238_180902_013549/39518921/ccs	14474	173	117	223781	106389	106389	1858	6	2	172	1	60	0.001383385
m54238_180902_013549/39518984/ccs	13307	127	86	5143	114	114	59	1	2	127	1	60	0.000086610
m54238_180902_013549/39519022/ccs	13988	147	100	127627	200	200	205	2	3	139	1	60	0.000128009
m54238_180902_013549/39519062/ccs	13538	124	84	19322	97	97	29	1	2	124	1	60	0.000077004
m54238_180902_013549/39519132/ccs	14090	140	95	57045	123	123	69	1	2	130	1	60	0.000085639
m54238_180902_013549/39519171/ccs	11598	126	86	88233	84	84	20	2	3	110	1	60	0.000074343
m54238_180902_013549/39583843/ccs	12383	120	82	69334	76	76	13	1	2	109	1	60	0.000066844
m54238_180902_013549/39583923/ccs	11621	114	77	168557	108	108	83	1	2	101	1	60	0.000080358
m54238_180902_013549/39583973/ccs	11445	113	77	36907	72	72	3	1	2	103	1	60	0.000058298
m54238_180902_013549/39584024/ccs	12441	90	61	216295	78	78	45	1	2	82	1	60	0.000068050
m54238_180902_013549/39584084/ccs	12526	118	80	80858	93	93	29	1	2	111	1	60	0.000081685
m54238_180902_013549/39584142/ccs	11982	101	69	242	94	94	24	1	2	87	1	60	0.000085945
m54238_180902_013549/39584176/ccs	12212	109	74	52725	1024	1024	509	4	4	65	1	0	0.000250886
m54238_180902_013549/39584259/ccs	11895	117	79	78669	92	92	29	1	2	116	1	60	0.000069613
m54238_180902_013549/39584371/ccs	12043	118	80	105566	90	90	23	1	2	116	1	60	0.000066898
m54238_180902_013549/39584417/ccs	12886	142	96	3539	101	101	43	1	2	121	1	60	0.000079056
m54238_180902_013549/39584455/ccs	13482	139	94	7417	90	90	3	1	2	134	1	60	0.000072272
m54238_180902_013549/39584552/ccs	13477	142	96	32980	105	105	22	2	3	138	1	60	0.000087397
m54238_180902_013549/39584617/ccs	11636	114	77	1593	86	86	21	1	2	112	1	60	0.000066841
m54238_180902_013549/39584661/ccs	14048	149	101	16486	106	106	29	1	2	141	1	60	0.000079232
m54238_180902_013549/39584741/ccs	13176	127	86	160017	43697	43697	23634	7	4	127	1	0	0.004098022
m54238_180902_013549/39649415/ccs	12495	141	96	182697	4407	4407	4462	2	3	137	1	60	0.001460755
m54238_180902_013549/39649466/ccs	13350	106	72	408	77	77	35	1	2	90	1	60	0.000069441
m54238_180902_013549/39649516/ccs	11641	113	77	132653	139	139	66	1	2	89	1	60	0.000079099
m54238_180902_013549/39649553/ccs	13507	151	102	186560	110	110	39	1	2	136	1	60	0.000087574
m54238_180902_013549/39649590/ccs	11323	124	84	5423	83	83	3	1	2	122	1	60	0.000065340
m54238_180902_013549/39649633/ccs	11810	139	94	18920	91	91	7	1	2	134	1	60	0.000071189
m54238_180902_013549/39649683/ccs	14371	125	85	66023	118	118	69	2	3	125	1	60	0.000100033
m54238_180902_013549/39649747/ccs	13769	151	102	40140	23005	23005	641	89	10	148	1	0	0.000853481
m54238_180902_013549/39649780/ccs	13074	132	90	172718	113	113	71	1	2	119	1	60	0.000085007
m54238_180902_013549/39649879/ccs	13224	124	84	188	75	75	5	2	3	105	1	60	0.000070141
m54238_180902_013549/39649942/ccs	11431	145	98	113735	50770	50770	1085	392	11	124	1	0	0.003482363
m54238_180902_013549/39649982/ccs	13055	125	85	25419	105	105	45	2	3	122	1	60	0.000106374
m54238_180902_013549/39650055/ccs	12343	134	91	102203	99	99	53	1	2	106	1	60	0.000087193
m54238_180902_013549/39650100/ccs	13113	118	80	696	77	77	19	1	2	105	1	60	0.000066223
m54238_180902_013549/39650151/ccs	12299	124	84	25219	317	317	115	3	5	91	1	0	0.000120052
m54238_180902_013549/39650206/ccs	12543	82	56	82178	49350	49350	1743	465	8	58	1	0	0.002690672
m54238_180902_013549/39650274/ccs	13909	118	80	30143	76	76	29	1	2	97	1	60	0.000071821
m54238_180902_013549/39714919/ccs	12476	106	72	20088	84	84	43	1	2	95	1	60	0.000078690
m54238_180902_013549/39714963/ccs	13082	140	95	119617	124	124	65	1	2	136	1	60	0.000086564
m54238_180902_013549/39714998/ccs	12517	147	100	31399	94	94	29	1	2	120	1	60	0.000082443
m54238_180902_013549/39715045/ccs	13294	127	86	151007	210	210	257	1	2	124	1	60	0.000133599
m54238_180902_013549/39715096/ccs	12400	124	84	602	81	81	5	1	2	120	1	60	0.000063135
m54238_180902_013549/39715157/ccs	12270	123	84	533	94	94	43	1	2	112	1	60	0.000071917
m54238_180902_013549/39715179/ccs	12834	157	106	7101	87	87	7	2	3	135	1	60	0.000082857
m54238_180902_013549/39715234/ccs	14434	141	96	36042	88	88	15	1	2	124	1	60	0.000074119
m54238_180902_013549/39715269/ccs	12952	128	87	80759	110	110	49	1	2	125	1	60	0.000077281
m54238_180902_013549/39715318/ccs	12924	119	81	1092	70	70	5	1	2	105	1	60	0.000065684
m54238_180902_013549/39715414/ccs	13337	145	98	51855	133	133	79	1	2	142	1	60	0.000092445
m54238_180902_013549/39715466/ccs	12114	117	79	1925	97	97	39	2	3	116	1	60	0.000074483
m54238_180902_013549/39715491/ccs	11792	125	85	21103	102	102	43	2	3	119	1	60	0.000089916
m54238_180902_013549/39715527/ccs	13462	130	88	310879	126	126	101	1	2	114	1	60	0.000096761
m54238_180902_013549/39715561/ccs	12892	130	88	51274	88	88	23	1	2	115	1	60	0.000074595
m54238_180902_013549/39715634/ccs	12573	125	85	5581	3265	3265	132	2	3	124	1	0	0.000160995
m54238_180902_013549/39715683/ccs	13338	138	94	148489	110	110	35	1	2	138	1	60	0.000080559
m54238_180902_013549/39715746/ccs	13487	136	92	295	99	99	25	2	3	132	1	60	0.000077738
m54238_180902_013549/39715773/ccs	13038	118	80	1007	76	76	27	1	2	91	1	60	0.000083282
m54238_180902_013549/39780435/ccs	13035	115	78	7828	74	74	23	1	2	101	1	60	0.000070132
m54238_180902_013549/39780491/ccs	11902	114	77	9002	72	72	13	2	3	95	1	60	0.000065787
m54238_180902_013549/39780561/ccs	12195	114	77	514	78	78	17	1	2	101	1	60	0.000064465
m54238_180902_013549/39780601/ccs	13635	137	93	24172	110	110	49	1	2	131	1	60	0.000079116
m54238_180902_013549/39780648/ccs	12066	99	67	41135	75	75	23	1	2	85	1	60	0.000063306
m54238_180902_013549/39780712/ccs	13063	130	88	69929	198	198	232	1	2	118	1	60	0.000141469
m54238_180902_013549/39780782/ccs	12905	139	94	134025	139	139	69	1	2	135	1	60	0.000093963
m54238_180902_013549/39780820/ccs	11443	113	77	9678	70	70	3	1	2	103	1	60	0.000058780
m54238_180902_013549/39780902/ccs	12062	121	82	157112	115	115	97	2	3	102	1	60	0.000102492
m54238_180902_013549/39780985/ccs	12118	122	83	55079	84	84	31	2	3	104	1	60	0.000076596
m54238_180902_013549/39781028/ccs	12810	123	84	172073	188	188	213	1	2	120	1	60	0.000111601
m54238_180902_013549/39781066/ccs	13340	141	96	12784	118	118	53	1	2	129	1	60	0.000081803
m54238_180902_013549/39781118/ccs	11794	113	77	12740	72	72	9	1	2	104	1	60	0.000063764
m54238_180902_013549/39781174/ccs	12098	128	87	139456	82	82	7	2	3	120	1	60	0.000072714
m54238_180902_013549/39781218/ccs	13457	147	100	37442	108	108	35	1	2	139	1	60	0.000084485
m54238_180902_013549/39781263/ccs	13292	124	84	74345	92	92	25	1	2	120	1	60	0.000073217
m54238_180902_013549/39781342/ccs	13298	150	102	2250	102	102	13	1	2	143	1	60	0.000080594
m54238_180902_013549/39845958/ccs	13900	118	80	26435	90	90	25	1	2	114	1	60	0.000071431
m54238_180902_013549/39846046/ccs	13357	138	94	6856	103	103	29	1	2	132	1	60	0.000076608
m54238_180902_013549/39846100/ccs	13330	121	82	26253	89	89	21	1	2	119	1	60	0.000092235
m54238_180902_013549/39846137/ccs	12567	133	90	4188	124	124	83	1	2	115	1	60	0.000084548
m54238_180902_013549/39846171/ccs	12182	136	92	53697	109	109	39	1	2	134	1	60	0.000082629
m54238_180902_013549/39846224/ccs	14044	150	102	75560	727	727	361	2	3	145	1	0	0.000177533
m54238_180902_013549/39846269/ccs	13579	126	86	17866	8406	8406	605	2	3	109	1	60	0.000211970
m54238_180902_013549/39846326/ccs	13511	135	92	264	89	89	5	1	2	127	1	60	0.000070895
m54238_180902_013549/39846370/ccs	13573	129	88	2080	84	84	3	1	2	124	1	60	0.000068181
m54238_180902_013549/39846441/ccs	13278	136	92	95311	99	99	19	1	2	135	1	60	0.000084345
m54238_180902_013549/39846518/ccs	11850	112	76	118269	69	69	7	1	2	103	1	60	0.000062527
m54238_180902_013549/39846572/ccs	11764	124	84	39246	68	68	5	1	2	102	1	60	0.000065134
m54238_180902_013549/39846623/ccs	13348	131	89	122658	109	109	47	2	3	129	1	60	0.000090286
m54238_180902_013549/39846689/ccs	13211	125	85	113631	121	121	71	1	2	124	1	60	0.000086429
m54238_180902_013549/39846717/ccs	14503	146	99	158528	84	84	13	2	3	125	1	60	0.000090545
m54238_180902_013549/39846751/ccs	12873	119	81	117560	79	79	5	1	2	116	1	60	0.000070008
m54238_180902_013549/39846803/ccs	11597	123	84	994	83	83	5	1	2	115	1	60	0.000063062
m54238_180902_013549/39846847/ccs	11850	88	60	7195	53	53	13	1	2	71	1	60	0.000054913
m54238_180902_013549/39846910/ccs	13003	148	100	22836	95	95	35	2	3	124	1	60	0.000092817
m54238_180902_013549/39911561/ccs	14267	134	91	111692	103	103	34	2	4	130	1	60	0.000099492
m54238_180902_013549/39911623/ccs	11744	146	99	13628	117	117	73	1	2	124	1	60	0.000087886
m54238_180902_013549/39911677/ccs	11921	145	98	135138	111	111	29	2	3	145	1	60	0.000086774
m54238_180902_013549/39911732/ccs	12435	138	94	146564	531	531	530	2	3	134	1	0	0.000242817
m54238_180902_013549/39911790/ccs	13456	146	99	9927	101	101	17	1	2	138	1	60	0.000075457
m54238_180902_013549/39911826/ccs	13158	121	82	34655	82	82	3	1	2	121	1	60	0.000070650
m54238_180902_013549/39911899/ccs	12880	118	80	169349	138	138	131	1	2	109	1	60	0.000092285
m54238_180902_013549/39912006/ccs	12760	137	93	19924	116	116	51	1	2	136	1	60	0.000085276
m54238_180902_013549/39912068/ccs	13979	148	100	98626	91	91	9	1	2	135	1	60	0.000077319
m54238_180902_013549/39912123/ccs	11945	111	75	166	74	74	3	1	2	109	1	60	0.000056306
m54238_180902_013549/39912197/ccs	12994	108	73	2081	85	85	29	1	2	106	1	60	0.000068515
m54238_180902_013549/39912260/ccs	12947	129	88	88287	141	141	117	1	2	125	1	60	0.000103426
m54238_180902_013549/39912299/ccs	14228	170	115	115084	127	127	49	1	2	157	1	60	0.000096490
m54238_180902_013549/39912332/ccs	14268	146	99	67185	19914	19914	1645	20	4	138	1	0	0.000852494
m54238_180902_013549/39912435/ccs	11729	122	83	169630	97	97	35	2	3	118	1	60	0.000082274
m54238_180902_013549/39977071/ccs	12403	114	77	17684	69	69	5	1	2	101	1	60	0.000064305
m54238_180902_013549/39977120/ccs	12629	132	90	14304	128	128	101	1	2	119	1	60	0.000087625
m54238_180902_013549/39977169/ccs	11683	115	78	113480	219	219	54	1	2	107	1	60	0.000103728
m54238_180902_013549/39977204/ccs	12639	129	88	50647	104	104	39	1	2	120	1	60	0.000079294
m54238_180902_013549/39977255/ccs	12037	125	85	3525	85	85	9	1	2	117	1	60	0.000068923
m54238_180902_013549/39977306/ccs	11608	126	86	1287	86	86	21	1	2	113	1	60	0.000069799
m54238_180902_013549/39977355/ccs	12768	141	96	12208	111	111	45	1	2	134	1	60	0.000080475
m54238_180902_013549/39977409/ccs	14462	147	100	66448	167	167	108	1	2	146	1	60	0.000103052
m54238_180902_013549/39977467/ccs	11936	130	88	80492	113	113	63	1	2	119	1	60	0.000084939
m54238_180902_013549/39977552/ccs	13323	129	88	317730	5068	5068	7852	1	2	127	1	60	0.001194429
m54238_180902_013549/39977599/ccs	13778	121	82	900	99	99	39	1	2	119	1	60	0.000082676
m54238_180902_013549/39977662/ccs	13116	155	105	34781	102	102	3	1	2	152	1	60	0.000074400
m54238_180902_013549/39977737/ccs	14040	149	101	1094	99	99	5	1	2	146	1	60	0.000077411
m54238_180902_013549/39977788/ccs	12215	126	86	12225	1130	1130	502	8	4	96	1	0	0.000231813
m54238_180902_013549/39977842/ccs	12336	132	90	47352	121	121	66	2	3	129	1	60	0.000092099
m54238_180902_013549/39977908/ccs	13845	143	97	60755	88	88	7	1	2	131	1	60	0.000079685
m54238_180902_013549/39977956/ccs	12891	161	109	85555	95	95	5	1	2	145	1	60	0.000083126
m54238_180902_013549/40042639/ccs	11803	121	82	15418	169	169	117	1	2	96	1	60	0.000087620
m54238_180902_013549/40042698/ccs	13333	136	92	85145	142	142	107	1	2	134	1	60	0.000093045
m54238_180902_013549/40042758/ccs	13138	81	55	40203	8026	8026	637	28	7	74	1	0	0.000278360
m54238_180902_013549/40042799/ccs	11894	111	75	35967	65	65	4	2	3	97	1	60	0.000070888
m54238_180902_013549/40042859/ccs	12433	129	88	21575	169	169	187	1	2	114	1	60	0.000102354
m54238_180902_013549/40042894/ccs	11957	117	79	10187	80	80	15	1	2	112	1	60	0.000064494
m54238_180902_013549/40042961/ccs	12981	137	93	37749	169	169	137	1	2	122	1	60	0.000105477
m54238_180902_013549/40043024/ccs	12311	128	87	6770	75	75	5	1	2	110	1	60	0.000070164
m54238_180902_013549/40043119/ccs	12823	129	88	48358	127	127	85	1	2	121	1	60	0.000086768
m54238_180902_013549/40043162/ccs	12462	99	67	23947	74	74	21	2	3	90	1	60	0.000067885
m54238_180902_013549/40043203/ccs	13414	139	94	10539	103	103	39	1	2	128	1	60	0.000098827
m54238_180902_013549/40043285/ccs	14030	118	80	2075	80	80	21	1	2	109	1	60	0.000077183
m54238_180902_013549/40043333/ccs	12867	133	90	289	75	75	5	1	2	112	1	60	0.000065280
m54238_180902_013549/40043389/ccs	13049	119	81	65442	93	93	35	1	2	114	1	60	0.000076321
m54238_180902_013549/40043437/ccs	12451	121	82	3929	81	81	2	2	3	118	1	60	0.000068560
m54238_180902_013549/40043499/ccs	13515	132	90	113099	1248	1248	272	3	3	127	1	0	0.000226689
m54238_180902_013549/40108149/ccs	12972	133	90	1434	117	117	85	2	3	117	1	60	0.000087338
m54238_180902_013549/40108196/ccs	13121	126	86	1570	90	90	27	1	2	115	1	60	0.000071140
m54238_180902_013549/40108252/ccs	11796	115	78	113710	101	101	65	1	2	106	1	60	0.000081719
m54238_180902_013549/40108286/ccs	13855	121	82	36039	112	112	79	1	2	109	1	60	0.000097402
m54238_180902_013549/40108342/ccs	13125	132	90	88382	103	103	39	1	2	125	1	60	0.000081406
m54238_180902_013549/40108380/ccs	12816	124	84	66567	108	108	51	1	2	121	1	60	0.000086304
m54238_180902_013549/40108424/ccs	14195	136	92	78355	145	145	113	1	2	129	1	60	0.000098449
m54238_180902_013549/40108469/ccs	12509	130	88	1859	118	118	73	1	2	121	1	60	0.000083954
m54238_180902_013549/40108522/ccs	11946	119	81	77123	89	89	25	1	2	111	1	60	0.000072805
m54238_180902_013549/40108554/ccs	13371	131	89	20565	106	106	43	1	2	127	1	60	0.000075684
m54238_180902_013549/40108634/ccs	13479	157	106	144951	113	113	31	1	2	144	1	60	0.000087572
m54238_180902_013549/40108686/ccs	12908	136	92	88113	71	71	9	2	3	103	1	60	0.000083250
m54238_180902_013549/40108765/ccs	12594	132	90	74214	10840	10840	570	59	10	108	1	0	0.000591514
m54238_180902_013549/40108796/ccs	13713	138	94	11393	105	105	35	1	2	129	1	60	0.000079189
m54238_180902_013549/40108835/ccs	12413	100	68	90033	43006	43006	1999	343	12	84	1	0	0.002174008
m54238_180902_013549/40108895/ccs	11965	119	81	191737	107	107	79	1	2	88	1	60	0.000085751
m54238_180902_013549/40108948/ccs	13491	159	108	180850	135	135	65	1	2	151	1	60	0.000093805
m54238_180902_013549/40108991/ccs	14603	145	98	19600	110	110	49	1	2	130	1	60	0.000088551
m54238_180902_013549/40173647/ccs	13452	148	100	35718	105	105	75	1	2	110	1	60	0.000088090
m54238_180902_013549/40173716/ccs	13037	138	94	82639	103	103	47	1	2	120	1	60	0.000083388
m54238_180902_013549/40173782/ccs	12729	117	79	85865	99	99	49	1	2	110	1	60	0.000071664
m54238_180902_013549/40173826/ccs	12030	125	85	50604	115	115	63	1	2	125	1	60	0.000080575
m54238_180902_013549/40173862/ccs	13134	144	98	2765	138	138	95	1	2	135	1	60	0.000099305
m54238_180902_013549/40173900/ccs	14652	129	88	514	57	57	17	1	2	86	1	60	0.000068584
m54238_180902_013549/40173966/ccs	13173	153	104	136266	93	93	3	1	2	142	1	60	0.000079363
m54238_180902_013549/40174005/ccs	12927	144	98	42208	89	89	27	1	2	120	1	60	0.000081760
m54238_180902_013549/40174052/ccs	12013	115	78	102851	58	58	13	1	2	87	1	60	0.000070863
m54238_180902_013549/40174158/ccs	14750	159	108	90183	108	108	3	2	3	155	1	60	0.000096667
m54238_180902_013549/40174220/ccs	13727	123	84	41781	93	93	40	2	4	110	1	60	0.000090820
m54238_180902_013549/40174290/ccs	13116	120	82	131081	73	73	11	1	2	105	1	60	0.000074401
m54238_180902_013549/40174335/ccs	12905	133	90	291	90	90	3	2	3	132	1	60	0.000074826
m54238_180902_013549/40174384/ccs	13535	123	84	8921	80	80	19	2	3	109	1	60	0.000088728
m54238_180902_013549/40174417/ccs	12327	113	77	56234	75	75	9	1	2	106	1	60	0.000068619
m54238_180902_013549/40174465/ccs	12037	127	86	95722	88	88	9	1	2	126	1	60	0.000072819
m54238_180902_013549/40174534/ccs	11610	146	99	105802	98	98	33	2	3	125	1	60	0.000085385
m54238_180902_013549/40174568/ccs	12521	122	83	425	101	101	41	2	3	119	1	60	0.000078898
m54238_180902_013549/40239216/ccs	12146	98	67	86171	54097	54097	7899	9	3	97	1	0	0.001464994
m54238_180902_013549/40239245/ccs	13716	135	92	29274	126	126	75	1	2	132	1	60	0.000093195
m54238_180902_013549/40239295/ccs	12819	132	90	184090	988	988	1663	1	2	121	1	60	0.000462560
m54238_180902_013549/40239329/ccs	14227	130	88	31852	82	82	5	1	2	115	1	60	0.000077118
m54238_180902_013549/40239363/ccs	12309	97	66	13239	66	66	3	1	2	88	1	60	0.000058253
m54238_180902_013549/40239425/ccs	12445	134	91	77052	47	47	7	1	2	79	1	60	0.000069573
m54238_180902_013549/40239457/ccs	13496	83	57	107335	47463	47463	3808	5	5	73	1	0	0.001045153
m54238_180902_013549/40239510/ccs	12736	133	90	20496	99	99	23	1	2	132	1	60	0.000076266
m54238_180902_013549/40239552/ccs	12804	110	75	85448	92	92	49	1	2	103	1	60	0.000079956
m54238_180902_013549/40239663/ccs	12545	115	78	172361	310	310	489	1	2	93	1	60	0.000172934
m54238_180902_013549/40239743/ccs	12111	110	75	34793	132	132	125	2	3	103	1	60	0.000090409
m54238_180902_013549/40239782/ccs	12916	119	81	71239	83	83	13	1	2	114	1	60	0.000071258
m54238_180902_013549/40239824/ccs	14097	146	99	21464	102	102	9	1	2	145	1	60	0.000077782
m54238_180902_013549/40239883/ccs	12669	126	86	58517	86	86	13	1	2	118	1	60	0.000074426
m54238_180902_013549/40239915/ccs	12509	141	96	21162	154	154	123	1	2	138	1	60	0.000091390
m54238_180902_013549/40239984/ccs	14236	146	99	59501	102	102	13	1	2	142	1	60	0.000075997
m54238_180902_013549/40240059/ccs	12620	123	84	141698	119	119	81	1	2	119	1	60	0.000090120
m54238_180902_013549/40304707/ccs	12457	132	90	32356	91	91	33	1	2	111	1	60	0.000075435
m54238_180902_013549/40304777/ccs	12110	108	73	15699	79	79	33	1	2	94	1	60	0.000068209
m54238_180902_013549/40304812/ccs	11890	114	77	24043	83	83	15	1	2	113	1	60	0.000064762
m54238_180902_013549/40304859/ccs	14332	140	95	6754	76	76	15	1	2	110	1	60	0.000075853
m54238_180902_013549/40304888/ccs	13035	138	94	120416	101	101	21	1	2	136	1	60	0.000076948
m54238_180902_013549/40304953/ccs	12531	139	94	85383	96	96	35	1	2	120	1	60	0.000079739
m54238_180902_013549/40304992/ccs	12041	115	78	146610	111	111	77	1	2	108	1	60	0.000081780
m54238_180902_013549/40305035/ccs	12606	128	87	128601	100	100	31	1	2	127	1	60	0.000081418
m54238_180902_013549/40305093/ccs	13224	123	84	14653	89	89	33	1	2	110	1	60	0.000072453
m54238_180902_013549/40305130/ccs	12420	122	83	140432	119	119	83	2	3	115	1	60	0.000092799
m54238_180902_013549/40305205/ccs	13300	141	96	41045	103	103	35	1	2	130	1	60	0.000083591
m54238_180902_013549/40305311/ccs	12348	118	80	3692	77	77	11	1	2	107	1	60	0.000071040
